"序号","作者编号","点赞数","评论数","分享数","BGM","时长","发布日期","发布时间","类别","标题字数"
1,1,4093719,1035,160448,"作者创作的原声",15,"2019/5/6","17:47:07","美食",44
2,2,3263395,59098,214594,"作者创作的原声",58.33,"2019/1/4","17:17:59","美食",11
3,2,2962712,52549,109605,"作者创作的原声",57.6,"2019/2/11","17:33:23","美食",12
4,2,2953051,55461,215838,"作者创作的原声",50.8,"2019/1/26","17:44:18","美食",12
5,2,2821680,52263,125418,"作者创作的原声",51.57,"2019/1/29","17:06:04","美食",13
6,3,2712442,48474,345495,"作者创作的原声",31.73,"2019/2/25","16:25:15","美食",21
7,4,2681773,37888,160642,"作者创作的原声",38,"2019/2/21","18:17:30","美食",11
8,5,2561954,46175,237021,"作者创作的原声",36.5,"2019/1/10","16:17:52","美食",11
9,6,2551325,30398,54936,"作者创作的原声",13.8,"2019/1/27","8:00:06","美食",8
10,2,2543864,42455,143781,"作者创作的原声",51.87,"2019/2/10","17:58:38","美食",12
11,7,2524883,29934,91847,"作者创作的原声",28.97,"2019/1/4","17:12:50","美食",10
12,1,2520821,77576,89519,"作者创作的原声",44.7,"2019/3/25","18:01:30","美食",32
13,8,2485257,63043,160719,"作者创作的原声",50.47,"2019/2/21","21:19:57","美食",22
14,9,2459293,40619,177114,"Trip-Axero",17.87,"2019/3/25","14:39:02","美食",16
15,10,2394796,61810,110372,"作者创作的原声",53.3,"2019/3/7","14:42:34","美食",13
16,11,2326698,41718,213802,"123我爱你",28.8,"2019/1/7","13:41:43","美食",31
17,12,2283543,49694,230348,"作者创作的原声",24.83,"2019/3/5","11:53:25","美食",16
18,13,2270822,58921,7799,"作者创作的原声",59,"2019/2/22","11:50:52","美食",0
19,14,2251292,49363,25823,"作者创作的原声",59,"2019/1/13","17:57:03","美食",26
20,7,2220731,49331,134600,"作者创作的原声",21.53,"2019/3/1","17:04:00","美食",16
21,15,2111571,68924,107435,"拳头",20.3,"2019/1/2","8:26:34","美食",4
22,16,2073141,36885,10863,"作者创作的原声",54,"2019/4/11","16:29:10","美食",31
23,17,2049118,47991,112517,"作者创作的原声",57.7,"2019/4/4","18:48:03","美食",15
24,18,2048589,41198,15899,"作者创作的原声",55.07,"2019/2/15","10:43:13","美食",43
25,11,2022161,35929,199906,"作者创作的原声",39.57,"2019/2/10","12:32:58","美食",29
26,19,2000773,39848,186083,"作者创作的原声",29.27,"2019/1/3","14:38:44","美食",17
27,20,1987406,25645,218931,"作者创作的原声",20.2,"2019/1/9","20:19:08","美食",20
